mkdir results
OpenMP is enabled.
Number of threads = 8
app_name: khi
Using algorithm: GSPH
use2ndOrderGSPH: 1
forceCorrection: 1
write results/00000.dat
Initialization complete. Particle count=1875
loop: 1794, time: 7.56938, dt: 0.00462543, num: 1875
loop: 1795, time: 7.574, dt: 0.00461872, num: 1875
loop: 1796, time: 7.57865, dt: 0.0046508, num: 1875
loop: 1797, time: 7.58337, dt: 0.00471947, num: 1875
loop: 1798, time: 7.58819, dt: 0.0048198, num: 1875
loop: 1799, time: 7.59299, dt: 0.00480281, num: 1875
loop: 1800, time: 7.59778, dt: 0.00478897, num: 1875
loop: 1801, time: 7.60259, dt: 0.00480709, num: 1875
write results/00076.dat
loop: 1802, time: 7.60705, dt: 0.00446, num: 1875
loop: 1803, time: 7.61156, dt: 0.00451195, num: 1875
loop: 1804, time: 7.61612, dt: 0.00456366, num: 1875
loop: 1805, time: 7.62064, dt: 0.00451292, num: 1875
loop: 1806, time: 7.62512, dt: 0.00448547, num: 1875
loop: 1807, time: 7.62961, dt: 0.00448916, num: 1875
loop: 1808, time: 7.63414, dt: 0.0045292, num: 1875
loop: 1809, time: 7.63875, dt: 0.00460787, num: 1875
loop: 1810, time: 7.64347, dt: 0.00472348, num: 1875
loop: 1811, time: 7.64831, dt: 0.00484168, num: 1875
loop: 1812, time: 7.65299, dt: 0.00468093, num: 1875
loop: 1813, time: 7.65769, dt: 0.00469791, num: 1875
loop: 1814, time: 7.66237, dt: 0.00467484, num: 1875
loop: 1815, time: 7.66705, dt: 0.00468062, num: 1875
loop: 1816, time: 7.67176, dt: 0.00471783, num: 1875
loop: 1817, time: 7.67654, dt: 0.0047761, num: 1875
loop: 1818, time: 7.68132, dt: 0.00477833, num: 1875
loop: 1819, time: 7.68604, dt: 0.00472029, num: 1875
loop: 1820, time: 7.69075, dt: 0.00471378, num: 1875
loop: 1821, time: 7.69552, dt: 0.00476623, num: 1875
loop: 1822, time: 7.70028, dt: 0.00476457, num: 1875
write results/00077.dat
loop: 1823, time: 7.70508, dt: 0.00479321, num: 1875
loop: 1824, time: 7.70973, dt: 0.00464937, num: 1875
loop: 1825, time: 7.71413, dt: 0.00440455, num: 1875
loop: 1826, time: 7.71856, dt: 0.00443148, num: 1875
loop: 1827, time: 7.72305, dt: 0.00448648, num: 1875
loop: 1828, time: 7.72762, dt: 0.00456803, num: 1875
loop: 1829, time: 7.73229, dt: 0.00466841, num: 1875
loop: 1830, time: 7.73705, dt: 0.00476725, num: 1875
loop: 1831, time: 7.7418, dt: 0.00474878, num: 1875
loop: 1832, time: 7.74655, dt: 0.00474368, num: 1875
loop: 1833, time: 7.7513, dt: 0.00475546, num: 1875
loop: 1834, time: 7.75608, dt: 0.00478296, num: 1875
loop: 1835, time: 7.76068, dt: 0.00459577, num: 1875
loop: 1836, time: 7.76527, dt: 0.00458954, num: 1875
loop: 1837, time: 7.76988, dt: 0.00460749, num: 1875
loop: 1838, time: 7.77454, dt: 0.00466359, num: 1875
loop: 1839, time: 7.77921, dt: 0.00466748, num: 1875
loop: 1840, time: 7.78386, dt: 0.00465184, num: 1875
loop: 1841, time: 7.78852, dt: 0.00465901, num: 1875
loop: 1842, time: 7.7932, dt: 0.00467975, num: 1875
loop: 1843, time: 7.79789, dt: 0.00468773, num: 1875
loop: 1844, time: 7.80248, dt: 0.00459057, num: 1875
write results/00078.dat
loop: 1845, time: 7.80705, dt: 0.00457597, num: 1875
loop: 1846, time: 7.81165, dt: 0.00459407, num: 1875
loop: 1847, time: 7.8163, dt: 0.00464992, num: 1875
loop: 1848, time: 7.82104, dt: 0.00474487, num: 1875
loop: 1849, time: 7.82586, dt: 0.00481748, num: 1875
loop: 1850, time: 7.83073, dt: 0.00487466, num: 1875
loop: 1851, time: 7.83555, dt: 0.00481891, num: 1875
loop: 1852, time: 7.84032, dt: 0.00476662, num: 1875
loop: 1853, time: 7.84505, dt: 0.00472963, num: 1875
loop: 1854, time: 7.84971, dt: 0.00466022, num: 1875
loop: 1855, time: 7.85445, dt: 0.00474448, num: 1875
loop: 1856, time: 7.85912, dt: 0.00467117, num: 1875
loop: 1857, time: 7.86382, dt: 0.0046933, num: 1875
loop: 1858, time: 7.86849, dt: 0.00467209, num: 1875
loop: 1859, time: 7.87305, dt: 0.00455936, num: 1875
loop: 1860, time: 7.87753, dt: 0.00448371, num: 1875
loop: 1861, time: 7.882, dt: 0.00446983, num: 1875
loop: 1862, time: 7.88652, dt: 0.00451299, num: 1875
loop: 1863, time: 7.89107, dt: 0.00455745, num: 1875
loop: 1864, time: 7.89571, dt: 0.00464034, num: 1875
loop: 1865, time: 7.90032, dt: 0.00460274, num: 1875
write results/00079.dat
loop: 1866, time: 7.90488, dt: 0.00456756, num: 1875
loop: 1867, time: 7.9094, dt: 0.00451665, num: 1875
loop: 1868, time: 7.91391, dt: 0.00451296, num: 1875
loop: 1869, time: 7.91847, dt: 0.00455638, num: 1875
loop: 1870, time: 7.92311, dt: 0.00464192, num: 1875
loop: 1871, time: 7.92787, dt: 0.00475874, num: 1875
loop: 1872, time: 7.93262, dt: 0.00474708, num: 1875
loop: 1873, time: 7.93743, dt: 0.00481215, num: 1875
loop: 1874, time: 7.94227, dt: 0.00484265, num: 1875
loop: 1875, time: 7.94714, dt: 0.00486858, num: 1875
loop: 1876, time: 7.95194, dt: 0.00480372, num: 1875
loop: 1877, time: 7.95626, dt: 0.00431438, num: 1875
loop: 1878, time: 7.96051, dt: 0.00425228, num: 1875
loop: 1879, time: 7.96473, dt: 0.00421991, num: 1875
loop: 1880, time: 7.96895, dt: 0.00422119, num: 1875
loop: 1881, time: 7.97321, dt: 0.00425966, num: 1875
loop: 1882, time: 7.97755, dt: 0.00433765, num: 1875
loop: 1883, time: 7.982, dt: 0.0044539, num: 1875
loop: 1884, time: 7.98661, dt: 0.00460407, num: 1875
loop: 1885, time: 7.99117, dt: 0.00456196, num: 1875
loop: 1886, time: 7.99571, dt: 0.00454433, num: 1875
loop: 1887, time: 8.00026, dt: 0.00454833, num: 1875
write results/00080.dat
loop: 1888, time: 8.00483, dt: 0.00457132, num: 1875
loop: 1889, time: 8.00945, dt: 0.00461193, num: 1875
loop: 1890, time: 8.01384, dt: 0.00439154, num: 1875
loop: 1891, time: 8.01827, dt: 0.00443304, num: 1875
loop: 1892, time: 8.02277, dt: 0.00450088, num: 1875
loop: 1893, time: 8.02737, dt: 0.00459587, num: 1875
loop: 1894, time: 8.03203, dt: 0.0046617, num: 1875
loop: 1895, time: 8.03669, dt: 0.00465954, num: 1875
loop: 1896, time: 8.04137, dt: 0.00468517, num: 1875
loop: 1897, time: 8.04614, dt: 0.00476895, num: 1875
loop: 1898, time: 8.05079, dt: 0.00465065, num: 1875
loop: 1899, time: 8.05535, dt: 0.00455935, num: 1875
loop: 1900, time: 8.05987, dt: 0.00451823, num: 1875
loop: 1901, time: 8.0644, dt: 0.00452961, num: 1875
loop: 1902, time: 8.06899, dt: 0.00459227, num: 1875
loop: 1903, time: 8.07367, dt: 0.00468187, num: 1875
loop: 1904, time: 8.0784, dt: 0.00472538, num: 1875
loop: 1905, time: 8.08305, dt: 0.00465369, num: 1875
loop: 1906, time: 8.08779, dt: 0.00473393, num: 1875
loop: 1907, time: 8.09248, dt: 0.00469219, num: 1875
loop: 1908, time: 8.09725, dt: 0.00476788, num: 1875
loop: 1909, time: 8.10203, dt: 0.00477908, num: 1875
write results/00081.dat
loop: 1910, time: 8.10679, dt: 0.00476482, num: 1875
loop: 1911, time: 8.11126, dt: 0.00446929, num: 1875
loop: 1912, time: 8.11572, dt: 0.00446012, num: 1875
loop: 1913, time: 8.12021, dt: 0.0044882, num: 1875
loop: 1914, time: 8.12476, dt: 0.00455516, num: 1875
loop: 1915, time: 8.12942, dt: 0.00465732, num: 1875
loop: 1916, time: 8.1342, dt: 0.00478333, num: 1875
loop: 1917, time: 8.13891, dt: 0.00470171, num: 1875
loop: 1918, time: 8.14355, dt: 0.0046444, num: 1875
loop: 1919, time: 8.14823, dt: 0.00467447, num: 1875
loop: 1920, time: 8.15293, dt: 0.00470437, num: 1875
loop: 1921, time: 8.1576, dt: 0.0046693, num: 1875
loop: 1922, time: 8.16227, dt: 0.00467549, num: 1875
loop: 1923, time: 8.16692, dt: 0.00464725, num: 1875
loop: 1924, time: 8.17155, dt: 0.00463004, num: 1875
loop: 1925, time: 8.17618, dt: 0.00462934, num: 1875
loop: 1926, time: 8.18083, dt: 0.00464654, num: 1875
loop: 1927, time: 8.18551, dt: 0.00468342, num: 1875
loop: 1928, time: 8.19021, dt: 0.00470389, num: 1875
loop: 1929, time: 8.19495, dt: 0.00473897, num: 1875
loop: 1930, time: 8.19976, dt: 0.0048023, num: 1875
loop: 1931, time: 8.20457, dt: 0.00481636, num: 1875
write results/00082.dat
loop: 1932, time: 8.2093, dt: 0.00472323, num: 1875
loop: 1933, time: 8.21394, dt: 0.00464914, num: 1875
loop: 1934, time: 8.21854, dt: 0.0046001, num: 1875
loop: 1935, time: 8.22312, dt: 0.0045793, num: 1875
loop: 1936, time: 8.22771, dt: 0.00458646, num: 1875
loop: 1937, time: 8.23234, dt: 0.00462455, num: 1875
loop: 1938, time: 8.23703, dt: 0.00469526, num: 1875
loop: 1939, time: 8.24183, dt: 0.00480229, num: 1875
loop: 1940, time: 8.24664, dt: 0.00480876, num: 1875
loop: 1941, time: 8.25144, dt: 0.00479414, num: 1875
loop: 1942, time: 8.25604, dt: 0.00460911, num: 1875
loop: 1943, time: 8.26071, dt: 0.00466171, num: 1875
loop: 1944, time: 8.26542, dt: 0.00471508, num: 1875
loop: 1945, time: 8.27008, dt: 0.00466123, num: 1875
loop: 1946, time: 8.27468, dt: 0.00459812, num: 1875
loop: 1947, time: 8.27921, dt: 0.00452841, num: 1875
loop: 1948, time: 8.2837, dt: 0.00449178, num: 1875
loop: 1949, time: 8.2882, dt: 0.00449688, num: 1875
loop: 1950, time: 8.29275, dt: 0.0045516, num: 1875
loop: 1951, time: 8.29732, dt: 0.00456987, num: 1875
loop: 1952, time: 8.30189, dt: 0.00456932, num: 1875
write results/00083.dat
loop: 1953, time: 8.30648, dt: 0.00458724, num: 1875
loop: 1954, time: 8.31109, dt: 0.00461482, num: 1875
loop: 1955, time: 8.31574, dt: 0.00464516, num: 1875
loop: 1956, time: 8.32041, dt: 0.00467195, num: 1875
loop: 1957, time: 8.32502, dt: 0.00460991, num: 1875
loop: 1958, time: 8.32969, dt: 0.00467582, num: 1875
loop: 1959, time: 8.33438, dt: 0.00468339, num: 1875
loop: 1960, time: 8.33907, dt: 0.00469638, num: 1875
loop: 1961, time: 8.34376, dt: 0.00468594, num: 1875
loop: 1962, time: 8.34842, dt: 0.00466399, num: 1875
loop: 1963, time: 8.35316, dt: 0.00473609, num: 1875
loop: 1964, time: 8.35794, dt: 0.00478542, num: 1875
loop: 1965, time: 8.36279, dt: 0.00484844, num: 1875
loop: 1966, time: 8.3676, dt: 0.00480703, num: 1875
loop: 1967, time: 8.37227, dt: 0.00466504, num: 1875
loop: 1968, time: 8.37685, dt: 0.00458607, num: 1875
loop: 1969, time: 8.38142, dt: 0.00456583, num: 1875
loop: 1970, time: 8.38602, dt: 0.00459885, num: 1875
loop: 1971, time: 8.3907, dt: 0.00467895, num: 1875
loop: 1972, time: 8.39532, dt: 0.0046256, num: 1875
loop: 1973, time: 8.3999, dt: 0.00457693, num: 1875
loop: 1974, time: 8.40447, dt: 0.00457597, num: 1875
write results/00084.dat
loop: 1975, time: 8.40909, dt: 0.0046201, num: 1875
loop: 1976, time: 8.41378, dt: 0.00468777, num: 1875
loop: 1977, time: 8.41854, dt: 0.00475582, num: 1875
loop: 1978, time: 8.42333, dt: 0.00478949, num: 1875
loop: 1979, time: 8.42807, dt: 0.00474809, num: 1875
loop: 1980, time: 8.43281, dt: 0.004734, num: 1875
loop: 1981, time: 8.43755, dt: 0.00474599, num: 1875
loop: 1982, time: 8.44234, dt: 0.00478556, num: 1875
loop: 1983, time: 8.44719, dt: 0.00485402, num: 1875
loop: 1984, time: 8.45205, dt: 0.00485433, num: 1875
loop: 1985, time: 8.45669, dt: 0.00463974, num: 1875
loop: 1986, time: 8.46133, dt: 0.0046419, num: 1875
loop: 1987, time: 8.46597, dt: 0.00463714, num: 1875
loop: 1988, time: 8.47059, dt: 0.00462451, num: 1875
loop: 1989, time: 8.4752, dt: 0.00460855, num: 1875
loop: 1990, time: 8.4798, dt: 0.00459543, num: 1875
loop: 1991, time: 8.48439, dt: 0.00459241, num: 1875
loop: 1992, time: 8.489, dt: 0.00460697, num: 1875
loop: 1993, time: 8.49364, dt: 0.0046434, num: 1875
loop: 1994, time: 8.49835, dt: 0.00470693, num: 1875
loop: 1995, time: 8.50298, dt: 0.00463683, num: 1875
write results/00085.dat
loop: 1996, time: 8.50772, dt: 0.0047345, num: 1875
loop: 1997, time: 8.5125, dt: 0.00478583, num: 1875
loop: 1998, time: 8.51734, dt: 0.00483683, num: 1875
loop: 1999, time: 8.5222, dt: 0.0048648, num: 1875
loop: 2000, time: 8.52709, dt: 0.00488674, num: 1875
loop: 2001, time: 8.53193, dt: 0.00484049, num: 1875
loop: 2002, time: 8.5368, dt: 0.00486723, num: 1875
loop: 2003, time: 8.54164, dt: 0.00484105, num: 1875
loop: 2004, time: 8.54648, dt: 0.00484233, num: 1875
loop: 2005, time: 8.55132, dt: 0.00484201, num: 1875
loop: 2006, time: 8.55612, dt: 0.00479444, num: 1875
loop: 2007, time: 8.56087, dt: 0.00475131, num: 1875
loop: 2008, time: 8.56559, dt: 0.00472128, num: 1875
loop: 2009, time: 8.5703, dt: 0.00471156, num: 1875
loop: 2010, time: 8.57501, dt: 0.00471014, num: 1875
loop: 2011, time: 8.57974, dt: 0.00472269, num: 1875
loop: 2012, time: 8.58442, dt: 0.00468727, num: 1875
loop: 2013, time: 8.58902, dt: 0.00460068, num: 1875
loop: 2014, time: 8.59361, dt: 0.00458174, num: 1875
loop: 2015, time: 8.59824, dt: 0.00463165, num: 1875
loop: 2016, time: 8.60299, dt: 0.00475428, num: 1875
write results/00086.dat
loop: 2017, time: 8.60772, dt: 0.00472617, num: 1875
loop: 2018, time: 8.61244, dt: 0.00472747, num: 1875
loop: 2019, time: 8.61719, dt: 0.00474084, num: 1875
loop: 2020, time: 8.62186, dt: 0.00467583, num: 1875
loop: 2021, time: 8.62645, dt: 0.00458975, num: 1875
loop: 2022, time: 8.63117, dt: 0.00471583, num: 1875
loop: 2023, time: 8.63586, dt: 0.0046941, num: 1875
loop: 2024, time: 8.64061, dt: 0.00474711, num: 1875
loop: 2025, time: 8.64543, dt: 0.00482402, num: 1875
loop: 2026, time: 8.65026, dt: 0.00482768, num: 1875
loop: 2027, time: 8.65505, dt: 0.00479068, num: 1875
loop: 2028, time: 8.65985, dt: 0.0048019, num: 1875
loop: 2029, time: 8.66469, dt: 0.00483335, num: 1875
loop: 2030, time: 8.66958, dt: 0.00489676, num: 1875
loop: 2031, time: 8.67444, dt: 0.0048544, num: 1875
loop: 2032, time: 8.67918, dt: 0.00474048, num: 1875
loop: 2033, time: 8.68397, dt: 0.00479523, num: 1875
loop: 2034, time: 8.68885, dt: 0.00488006, num: 1875
loop: 2035, time: 8.69371, dt: 0.00486016, num: 1875
loop: 2036, time: 8.69855, dt: 0.00484111, num: 1875
loop: 2037, time: 8.70335, dt: 0.00480029, num: 1875
write results/00087.dat
loop: 2038, time: 8.70809, dt: 0.00473235, num: 1875
loop: 2039, time: 8.71281, dt: 0.00471921, num: 1875
loop: 2040, time: 8.71758, dt: 0.00476909, num: 1875
loop: 2041, time: 8.72246, dt: 0.00488517, num: 1875
loop: 2042, time: 8.72734, dt: 0.00487704, num: 1875
loop: 2043, time: 8.73229, dt: 0.00494773, num: 1875
loop: 2044, time: 8.73721, dt: 0.00492211, num: 1875
loop: 2045, time: 8.74193, dt: 0.00471886, num: 1875
loop: 2046, time: 8.74671, dt: 0.00478392, num: 1875
loop: 2047, time: 8.75155, dt: 0.00483512, num: 1875
loop: 2048, time: 8.75637, dt: 0.00482376, num: 1875
loop: 2049, time: 8.76121, dt: 0.00483635, num: 1875
loop: 2050, time: 8.76608, dt: 0.00487717, num: 1875
loop: 2051, time: 8.7709, dt: 0.00481719, num: 1875
loop: 2052, time: 8.77568, dt: 0.00477888, num: 1875
loop: 2053, time: 8.78044, dt: 0.00476403, num: 1875
loop: 2054, time: 8.78522, dt: 0.00477338, num: 1875
loop: 2055, time: 8.79, dt: 0.00478764, num: 1875
loop: 2056, time: 8.79483, dt: 0.00482961, num: 1875
loop: 2057, time: 8.79965, dt: 0.00481992, num: 1875
loop: 2058, time: 8.80446, dt: 0.00480781, num: 1875
write results/00088.dat
loop: 2059, time: 8.80927, dt: 0.00481266, num: 1875
loop: 2060, time: 8.81407, dt: 0.00479832, num: 1875
loop: 2061, time: 8.8189, dt: 0.00483063, num: 1875
loop: 2062, time: 8.82377, dt: 0.00486693, num: 1875
loop: 2063, time: 8.82848, dt: 0.00470598, num: 1875
loop: 2064, time: 8.83322, dt: 0.00474681, num: 1875
loop: 2065, time: 8.83801, dt: 0.00478938, num: 1875
loop: 2066, time: 8.84275, dt: 0.00474037, num: 1875
loop: 2067, time: 8.84751, dt: 0.0047609, num: 1875
loop: 2068, time: 8.85231, dt: 0.00480188, num: 1875
loop: 2069, time: 8.85714, dt: 0.00482833, num: 1875
loop: 2070, time: 8.86201, dt: 0.00487012, num: 1875
loop: 2071, time: 8.8669, dt: 0.0048841, num: 1875
loop: 2072, time: 8.87175, dt: 0.00484892, num: 1875
loop: 2073, time: 8.87658, dt: 0.00483442, num: 1875
loop: 2074, time: 8.88141, dt: 0.00482678, num: 1875
loop: 2075, time: 8.8862, dt: 0.00478997, num: 1875
loop: 2076, time: 8.89096, dt: 0.00476371, num: 1875
loop: 2077, time: 8.89572, dt: 0.00476284, num: 1875
loop: 2078, time: 8.90051, dt: 0.00478618, num: 1875
write results/00089.dat
loop: 2079, time: 8.90532, dt: 0.0048053, num: 1875
loop: 2080, time: 8.91012, dt: 0.00480349, num: 1875
loop: 2081, time: 8.91491, dt: 0.00479053, num: 1875
loop: 2082, time: 8.91972, dt: 0.0048081, num: 1875
loop: 2083, time: 8.92457, dt: 0.00485043, num: 1875
loop: 2084, time: 8.92935, dt: 0.004777, num: 1875
loop: 2085, time: 8.93408, dt: 0.00473922, num: 1875
loop: 2086, time: 8.93882, dt: 0.00473318, num: 1875
loop: 2087, time: 8.94355, dt: 0.00473125, num: 1875
loop: 2088, time: 8.94834, dt: 0.00478791, num: 1875
loop: 2089, time: 8.95324, dt: 0.00490322, num: 1875
loop: 2090, time: 8.95806, dt: 0.00481916, num: 1875
loop: 2091, time: 8.96288, dt: 0.00482071, num: 1875
loop: 2092, time: 8.96772, dt: 0.0048363, num: 1875
loop: 2093, time: 8.9726, dt: 0.00488035, num: 1875
loop: 2094, time: 8.9775, dt: 0.00490378, num: 1875
loop: 2095, time: 8.98225, dt: 0.00474566, num: 1875
loop: 2096, time: 8.98707, dt: 0.00482248, num: 1875
loop: 2097, time: 8.99187, dt: 0.00480654, num: 1875
loop: 2098, time: 8.99659, dt: 0.00471928, num: 1875
loop: 2099, time: 9.00128, dt: 0.00468466, num: 1875
write results/00090.dat
loop: 2100, time: 9.00598, dt: 0.00470445, num: 1875
loop: 2101, time: 9.01076, dt: 0.00478096, num: 1875
loop: 2102, time: 9.01561, dt: 0.00484601, num: 1875
loop: 2103, time: 9.0205, dt: 0.00488765, num: 1875
loop: 2104, time: 9.02537, dt: 0.00486822, num: 1875
loop: 2105, time: 9.03006, dt: 0.00469553, num: 1875
loop: 2106, time: 9.03478, dt: 0.00472134, num: 1875
loop: 2107, time: 9.03956, dt: 0.00477876, num: 1875
loop: 2108, time: 9.04434, dt: 0.00477952, num: 1875
loop: 2109, time: 9.04909, dt: 0.00475156, num: 1875
loop: 2110, time: 9.0538, dt: 0.00470892, num: 1875
loop: 2111, time: 9.05852, dt: 0.00471534, num: 1875
loop: 2112, time: 9.06328, dt: 0.00476271, num: 1875
loop: 2113, time: 9.06812, dt: 0.0048449, num: 1875
loop: 2114, time: 9.07296, dt: 0.00483365, num: 1875
loop: 2115, time: 9.0778, dt: 0.00484561, num: 1875
loop: 2116, time: 9.08265, dt: 0.00485033, num: 1875
loop: 2117, time: 9.08746, dt: 0.00480437, num: 1875
loop: 2118, time: 9.09223, dt: 0.00477433, num: 1875
loop: 2119, time: 9.09699, dt: 0.00476065, num: 1875
loop: 2120, time: 9.10176, dt: 0.00476202, num: 1875
write results/00091.dat
loop: 2121, time: 9.10653, dt: 0.00477688, num: 1875
loop: 2122, time: 9.11134, dt: 0.00480436, num: 1875
loop: 2123, time: 9.11617, dt: 0.00483719, num: 1875
loop: 2124, time: 9.12102, dt: 0.00484243, num: 1875
loop: 2125, time: 9.12586, dt: 0.00484489, num: 1875
loop: 2126, time: 9.13053, dt: 0.00466797, num: 1875
loop: 2127, time: 9.13523, dt: 0.00469703, num: 1875
loop: 2128, time: 9.13997, dt: 0.00474832, num: 1875
loop: 2129, time: 9.14469, dt: 0.00471304, num: 1875
loop: 2130, time: 9.14941, dt: 0.00472652, num: 1875
loop: 2131, time: 9.15419, dt: 0.00477474, num: 1875
loop: 2132, time: 9.159, dt: 0.00480919, num: 1875
loop: 2133, time: 9.16384, dt: 0.00484403, num: 1875
loop: 2134, time: 9.16865, dt: 0.00480543, num: 1875
loop: 2135, time: 9.17337, dt: 0.00472542, num: 1875
loop: 2136, time: 9.17798, dt: 0.00461047, num: 1875
loop: 2137, time: 9.18253, dt: 0.00454741, num: 1875
loop: 2138, time: 9.18706, dt: 0.00453033, num: 1875
loop: 2139, time: 9.19162, dt: 0.00455533, num: 1875
loop: 2140, time: 9.19624, dt: 0.00461904, num: 1875
loop: 2141, time: 9.20095, dt: 0.0047184, num: 1875
write results/00092.dat
loop: 2142, time: 9.20579, dt: 0.00483629, num: 1875
loop: 2143, time: 9.21066, dt: 0.00486825, num: 1875
loop: 2144, time: 9.21552, dt: 0.00486214, num: 1875
loop: 2145, time: 9.22037, dt: 0.00484798, num: 1875
loop: 2146, time: 9.22521, dt: 0.00483729, num: 1875
loop: 2147, time: 9.23004, dt: 0.00483383, num: 1875
loop: 2148, time: 9.23486, dt: 0.00482226, num: 1875
loop: 2149, time: 9.23971, dt: 0.00484621, num: 1875
loop: 2150, time: 9.24449, dt: 0.00478256, num: 1875
loop: 2151, time: 9.24934, dt: 0.00484437, num: 1875
loop: 2152, time: 9.25427, dt: 0.00493638, num: 1875
loop: 2153, time: 9.2591, dt: 0.00483317, num: 1875
loop: 2154, time: 9.26392, dt: 0.004818, num: 1875
loop: 2155, time: 9.26874, dt: 0.00482076, num: 1875
loop: 2156, time: 9.27359, dt: 0.00484336, num: 1875
loop: 2157, time: 9.27841, dt: 0.00481918, num: 1875
loop: 2158, time: 9.28304, dt: 0.0046347, num: 1875
loop: 2159, time: 9.28773, dt: 0.00468568, num: 1875
loop: 2160, time: 9.29249, dt: 0.0047684, num: 1875
loop: 2161, time: 9.29723, dt: 0.00473035, num: 1875
loop: 2162, time: 9.30197, dt: 0.00474388, num: 1875
write results/00093.dat
loop: 2163, time: 9.30678, dt: 0.00481505, num: 1875
loop: 2164, time: 9.31161, dt: 0.00482421, num: 1875
loop: 2165, time: 9.31642, dt: 0.00480986, num: 1875
loop: 2166, time: 9.32124, dt: 0.0048222, num: 1875
loop: 2167, time: 9.3261, dt: 0.0048643, num: 1875
loop: 2168, time: 9.33104, dt: 0.00493437, num: 1875
loop: 2169, time: 9.336, dt: 0.00495825, num: 1875
loop: 2170, time: 9.34095, dt: 0.00495541, num: 1875
loop: 2171, time: 9.34579, dt: 0.00483889, num: 1875
loop: 2172, time: 9.35073, dt: 0.00494001, num: 1875
loop: 2173, time: 9.35557, dt: 0.00483882, num: 1875
loop: 2174, time: 9.36037, dt: 0.00479747, num: 1875
loop: 2175, time: 9.36519, dt: 0.00481799, num: 1875
loop: 2176, time: 9.37009, dt: 0.00490033, num: 1875
loop: 2177, time: 9.37472, dt: 0.00463669, num: 1875
loop: 2178, time: 9.37939, dt: 0.00467098, num: 1875
loop: 2179, time: 9.38413, dt: 0.00473574, num: 1875
loop: 2180, time: 9.38896, dt: 0.00482673, num: 1875
loop: 2181, time: 9.39374, dt: 0.00478788, num: 1875
loop: 2182, time: 9.39854, dt: 0.00479922, num: 1875
loop: 2183, time: 9.40341, dt: 0.00486667, num: 1875
write results/00094.dat
loop: 2184, time: 9.40816, dt: 0.00474928, num: 1875
loop: 2185, time: 9.41292, dt: 0.00476078, num: 1875
loop: 2186, time: 9.41774, dt: 0.00481513, num: 1875
loop: 2187, time: 9.42261, dt: 0.00486998, num: 1875
loop: 2188, time: 9.42749, dt: 0.00488401, num: 1875
loop: 2189, time: 9.43238, dt: 0.00488965, num: 1875
loop: 2190, time: 9.43726, dt: 0.00487783, num: 1875
loop: 2191, time: 9.44188, dt: 0.00462, num: 1875
loop: 2192, time: 9.44659, dt: 0.0047161, num: 1875
loop: 2193, time: 9.45145, dt: 0.00485443, num: 1875
loop: 2194, time: 9.45629, dt: 0.00484478, num: 1875
loop: 2195, time: 9.46112, dt: 0.00482398, num: 1875
loop: 2196, time: 9.46586, dt: 0.00474666, num: 1875
loop: 2197, time: 9.47056, dt: 0.00469492, num: 1875
loop: 2198, time: 9.47525, dt: 0.00469526, num: 1875
loop: 2199, time: 9.48, dt: 0.00474921, num: 1875
loop: 2200, time: 9.48469, dt: 0.00468727, num: 1875
loop: 2201, time: 9.48936, dt: 0.00466645, num: 1875
loop: 2202, time: 9.49405, dt: 0.00469595, num: 1875
loop: 2203, time: 9.49882, dt: 0.00477252, num: 1875
loop: 2204, time: 9.50367, dt: 0.00484777, num: 1875
write results/00095.dat
loop: 2205, time: 9.50853, dt: 0.00485794, num: 1875
loop: 2206, time: 9.51352, dt: 0.00498744, num: 1875
loop: 2207, time: 9.51849, dt: 0.0049722, num: 1875
loop: 2208, time: 9.52339, dt: 0.00489969, num: 1875
loop: 2209, time: 9.52826, dt: 0.00487312, num: 1875
loop: 2210, time: 9.53314, dt: 0.00487618, num: 1875
loop: 2211, time: 9.53797, dt: 0.00483452, num: 1875
loop: 2212, time: 9.5428, dt: 0.00482529, num: 1875
loop: 2213, time: 9.54764, dt: 0.00483838, num: 1875
loop: 2214, time: 9.5525, dt: 0.0048679, num: 1875
loop: 2215, time: 9.55739, dt: 0.00488717, num: 1875
loop: 2216, time: 9.56227, dt: 0.00487808, num: 1875
loop: 2217, time: 9.56714, dt: 0.00486661, num: 1875
loop: 2218, time: 9.57195, dt: 0.00481424, num: 1875
loop: 2219, time: 9.5768, dt: 0.00484823, num: 1875
loop: 2220, time: 9.58171, dt: 0.00491066, num: 1875
loop: 2221, time: 9.58659, dt: 0.0048832, num: 1875
loop: 2222, time: 9.59144, dt: 0.00484985, num: 1875
loop: 2223, time: 9.59628, dt: 0.00484135, num: 1875
loop: 2224, time: 9.60114, dt: 0.00485963, num: 1875
write results/00096.dat
loop: 2225, time: 9.60596, dt: 0.00481285, num: 1875
loop: 2226, time: 9.6108, dt: 0.00484532, num: 1875
loop: 2227, time: 9.61565, dt: 0.00484481, num: 1875
loop: 2228, time: 9.62054, dt: 0.00489233, num: 1875
loop: 2229, time: 9.62543, dt: 0.0048863, num: 1875
loop: 2230, time: 9.6301, dt: 0.00467388, num: 1875
loop: 2231, time: 9.63473, dt: 0.00463265, num: 1875
loop: 2232, time: 9.63941, dt: 0.00467893, num: 1875
loop: 2233, time: 9.64416, dt: 0.00475092, num: 1875
loop: 2234, time: 9.64901, dt: 0.0048438, num: 1875
loop: 2235, time: 9.65387, dt: 0.00486603, num: 1875
