OpenMP is enabled.
Number of threads = 8
app_name: khi
Using algorithm: GSPH
Initialization complete. Particle count=1875
write results/00000.dat
loop: 1352, time: 7.76347, dt: 0.00606255, num: 1875
loop: 1353, time: 7.76953, dt: 0.00606308, num: 1875
loop: 1354, time: 7.7756, dt: 0.00606362, num: 1875
loop: 1355, time: 7.78166, dt: 0.00606416, num: 1875
loop: 1356, time: 7.78773, dt: 0.00606471, num: 1875
loop: 1357, time: 7.79379, dt: 0.00606526, num: 1875
loop: 1358, time: 7.79986, dt: 0.00606582, num: 1875
loop: 1359, time: 7.80592, dt: 0.00606637, num: 1875
write results/00078.dat
loop: 1360, time: 7.81199, dt: 0.00606424, num: 1875
loop: 1361, time: 7.81805, dt: 0.00606481, num: 1875
loop: 1362, time: 7.82412, dt: 0.00606538, num: 1875
loop: 1363, time: 7.83019, dt: 0.00606595, num: 1875
loop: 1364, time: 7.83625, dt: 0.00606653, num: 1875
loop: 1365, time: 7.84232, dt: 0.00606711, num: 1875
loop: 1366, time: 7.84839, dt: 0.00606769, num: 1875
loop: 1367, time: 7.85445, dt: 0.00606828, num: 1875
loop: 1368, time: 7.86052, dt: 0.00606886, num: 1875
loop: 1369, time: 7.86659, dt: 0.00606945, num: 1875
loop: 1370, time: 7.87266, dt: 0.00607005, num: 1875
loop: 1371, time: 7.87873, dt: 0.00607064, num: 1875
loop: 1372, time: 7.8848, dt: 0.00607124, num: 1875
loop: 1373, time: 7.89088, dt: 0.00607183, num: 1875
loop: 1374, time: 7.89695, dt: 0.00607243, num: 1875
loop: 1375, time: 7.90302, dt: 0.00607303, num: 1875
write results/00079.dat
loop: 1376, time: 7.9091, dt: 0.00607363, num: 1875
loop: 1377, time: 7.91517, dt: 0.00607424, num: 1875
loop: 1378, time: 7.92124, dt: 0.00606606, num: 1875
loop: 1379, time: 7.9273, dt: 0.00606664, num: 1875
loop: 1380, time: 7.93337, dt: 0.00606722, num: 1875
loop: 1381, time: 7.93944, dt: 0.0060678, num: 1875
loop: 1382, time: 7.94551, dt: 0.00606838, num: 1875
loop: 1383, time: 7.95158, dt: 0.00606896, num: 1875
loop: 1384, time: 7.95764, dt: 0.00606954, num: 1875
loop: 1385, time: 7.96371, dt: 0.00607012, num: 1875
loop: 1386, time: 7.96979, dt: 0.0060707, num: 1875
loop: 1387, time: 7.97586, dt: 0.00607127, num: 1875
loop: 1388, time: 7.98193, dt: 0.00607184, num: 1875
loop: 1389, time: 7.988, dt: 0.00607241, num: 1875
loop: 1390, time: 7.99407, dt: 0.00607298, num: 1875
loop: 1391, time: 8.00015, dt: 0.00607353, num: 1875
write results/00080.dat
loop: 1392, time: 8.00622, dt: 0.00607395, num: 1875
loop: 1393, time: 8.0123, dt: 0.00607437, num: 1875
loop: 1394, time: 8.01837, dt: 0.00607479, num: 1875
loop: 1395, time: 8.02445, dt: 0.00607521, num: 1875
loop: 1396, time: 8.03052, dt: 0.00607564, num: 1875
loop: 1397, time: 8.0366, dt: 0.00607606, num: 1875
loop: 1398, time: 8.04267, dt: 0.00607648, num: 1875
loop: 1399, time: 8.04875, dt: 0.00607691, num: 1875
loop: 1400, time: 8.05483, dt: 0.00607733, num: 1875
loop: 1401, time: 8.06091, dt: 0.00607775, num: 1875
loop: 1402, time: 8.06698, dt: 0.00607817, num: 1875
loop: 1403, time: 8.07306, dt: 0.0060786, num: 1875
loop: 1404, time: 8.07914, dt: 0.00607902, num: 1875
loop: 1405, time: 8.08522, dt: 0.00607944, num: 1875
loop: 1406, time: 8.0913, dt: 0.00607987, num: 1875
loop: 1407, time: 8.09738, dt: 0.00608029, num: 1875
loop: 1408, time: 8.10346, dt: 0.00608071, num: 1875
write results/00081.dat
loop: 1409, time: 8.10954, dt: 0.00608114, num: 1875
loop: 1410, time: 8.11562, dt: 0.00608156, num: 1875
loop: 1411, time: 8.12171, dt: 0.00608199, num: 1875
loop: 1412, time: 8.12779, dt: 0.00608241, num: 1875
loop: 1413, time: 8.13387, dt: 0.00608283, num: 1875
loop: 1414, time: 8.13996, dt: 0.00608326, num: 1875
loop: 1415, time: 8.14604, dt: 0.00608368, num: 1875
loop: 1416, time: 8.15212, dt: 0.0060841, num: 1875
loop: 1417, time: 8.15821, dt: 0.00608452, num: 1875
loop: 1418, time: 8.16429, dt: 0.00608495, num: 1875
loop: 1419, time: 8.17038, dt: 0.00608537, num: 1875
loop: 1420, time: 8.17646, dt: 0.00608579, num: 1875
loop: 1421, time: 8.18255, dt: 0.00608621, num: 1875
loop: 1422, time: 8.18864, dt: 0.00608664, num: 1875
loop: 1423, time: 8.19472, dt: 0.00608706, num: 1875
loop: 1424, time: 8.20081, dt: 0.00608748, num: 1875
write results/00082.dat
loop: 1425, time: 8.2069, dt: 0.00608518, num: 1875
loop: 1426, time: 8.21298, dt: 0.00608552, num: 1875
loop: 1427, time: 8.21907, dt: 0.00608587, num: 1875
loop: 1428, time: 8.22515, dt: 0.00608622, num: 1875
loop: 1429, time: 8.23124, dt: 0.00608657, num: 1875
loop: 1430, time: 8.23733, dt: 0.00608691, num: 1875
loop: 1431, time: 8.24341, dt: 0.00608725, num: 1875
loop: 1432, time: 8.2495, dt: 0.0060876, num: 1875
loop: 1433, time: 8.25559, dt: 0.00608794, num: 1875
loop: 1434, time: 8.26168, dt: 0.00608828, num: 1875
loop: 1435, time: 8.26777, dt: 0.00608861, num: 1875
loop: 1436, time: 8.27386, dt: 0.00608895, num: 1875
loop: 1437, time: 8.27995, dt: 0.00608928, num: 1875
loop: 1438, time: 8.28603, dt: 0.00608962, num: 1875
loop: 1439, time: 8.29212, dt: 0.00608995, num: 1875
loop: 1440, time: 8.29822, dt: 0.00609028, num: 1875
loop: 1441, time: 8.30431, dt: 0.0060906, num: 1875
write results/00083.dat
loop: 1442, time: 8.3104, dt: 0.00609093, num: 1875
loop: 1443, time: 8.31649, dt: 0.00609125, num: 1875
loop: 1444, time: 8.32257, dt: 0.00608252, num: 1875
loop: 1445, time: 8.32865, dt: 0.00608306, num: 1875
loop: 1446, time: 8.33474, dt: 0.0060836, num: 1875
loop: 1447, time: 8.34082, dt: 0.00608415, num: 1875
loop: 1448, time: 8.34691, dt: 0.00608469, num: 1875
loop: 1449, time: 8.35299, dt: 0.00608524, num: 1875
loop: 1450, time: 8.35908, dt: 0.00608579, num: 1875
loop: 1451, time: 8.36516, dt: 0.00608634, num: 1875
loop: 1452, time: 8.37125, dt: 0.00608689, num: 1875
loop: 1453, time: 8.37734, dt: 0.00608745, num: 1875
loop: 1454, time: 8.38343, dt: 0.006088, num: 1875
loop: 1455, time: 8.38951, dt: 0.00608855, num: 1875
loop: 1456, time: 8.3956, dt: 0.00608911, num: 1875
loop: 1457, time: 8.40169, dt: 0.00608966, num: 1875
write results/00084.dat
loop: 1458, time: 8.40778, dt: 0.00609022, num: 1875
loop: 1459, time: 8.41387, dt: 0.00609077, num: 1875
loop: 1460, time: 8.41997, dt: 0.00609133, num: 1875
loop: 1461, time: 8.42606, dt: 0.00609188, num: 1875
loop: 1462, time: 8.43215, dt: 0.00609244, num: 1875
loop: 1463, time: 8.43824, dt: 0.00609299, num: 1875
loop: 1464, time: 8.44434, dt: 0.00609355, num: 1875
loop: 1465, time: 8.45043, dt: 0.0060941, num: 1875
loop: 1466, time: 8.45652, dt: 0.00609465, num: 1875
loop: 1467, time: 8.46262, dt: 0.0060952, num: 1875
loop: 1468, time: 8.46872, dt: 0.00609575, num: 1875
loop: 1469, time: 8.47481, dt: 0.00609629, num: 1875
loop: 1470, time: 8.48091, dt: 0.00609684, num: 1875
loop: 1471, time: 8.48701, dt: 0.00609738, num: 1875
loop: 1472, time: 8.4931, dt: 0.00609793, num: 1875
loop: 1473, time: 8.4992, dt: 0.00609847, num: 1875
loop: 1474, time: 8.5053, dt: 0.006099, num: 1875
write results/00085.dat
loop: 1475, time: 8.5114, dt: 0.00609954, num: 1875
loop: 1476, time: 8.5175, dt: 0.00610007, num: 1875
loop: 1477, time: 8.5236, dt: 0.00610061, num: 1875
loop: 1478, time: 8.5297, dt: 0.00610059, num: 1875
loop: 1479, time: 8.5358, dt: 0.00610085, num: 1875
loop: 1480, time: 8.5419, dt: 0.00610111, num: 1875
loop: 1481, time: 8.54801, dt: 0.00610137, num: 1875
loop: 1482, time: 8.55411, dt: 0.00610164, num: 1875
loop: 1483, time: 8.56021, dt: 0.0061019, num: 1875
loop: 1484, time: 8.56631, dt: 0.00610216, num: 1875
loop: 1485, time: 8.57241, dt: 0.00610242, num: 1875
loop: 1486, time: 8.57852, dt: 0.00610269, num: 1875
loop: 1487, time: 8.58462, dt: 0.00610291, num: 1875
loop: 1488, time: 8.59072, dt: 0.00610312, num: 1875
loop: 1489, time: 8.59683, dt: 0.00610332, num: 1875
loop: 1490, time: 8.60293, dt: 0.00610353, num: 1875
write results/00086.dat
loop: 1491, time: 8.60903, dt: 0.00610374, num: 1875
loop: 1492, time: 8.61514, dt: 0.00610394, num: 1875
loop: 1493, time: 8.62124, dt: 0.00610414, num: 1875
loop: 1494, time: 8.62735, dt: 0.00610434, num: 1875
loop: 1495, time: 8.63345, dt: 0.00610454, num: 1875
loop: 1496, time: 8.63956, dt: 0.00610473, num: 1875
loop: 1497, time: 8.64566, dt: 0.00610493, num: 1875
loop: 1498, time: 8.65177, dt: 0.00610512, num: 1875
loop: 1499, time: 8.65787, dt: 0.00610532, num: 1875
loop: 1500, time: 8.66398, dt: 0.00610551, num: 1875
loop: 1501, time: 8.67008, dt: 0.0061057, num: 1875
loop: 1502, time: 8.67619, dt: 0.00610588, num: 1875
loop: 1503, time: 8.68229, dt: 0.00610607, num: 1875
loop: 1504, time: 8.6884, dt: 0.00610626, num: 1875
loop: 1505, time: 8.6945, dt: 0.00610404, num: 1875
loop: 1506, time: 8.70061, dt: 0.00610423, num: 1875
write results/00087.dat
loop: 1507, time: 8.70671, dt: 0.00610441, num: 1875
loop: 1508, time: 8.71282, dt: 0.00610459, num: 1875
loop: 1509, time: 8.71892, dt: 0.00610478, num: 1875
loop: 1510, time: 8.72503, dt: 0.00610496, num: 1875
loop: 1511, time: 8.73113, dt: 0.00610514, num: 1875
loop: 1512, time: 8.73724, dt: 0.00610532, num: 1875
loop: 1513, time: 8.74334, dt: 0.0061055, num: 1875
loop: 1514, time: 8.74945, dt: 0.00610567, num: 1875
loop: 1515, time: 8.75555, dt: 0.00610585, num: 1875
loop: 1516, time: 8.76166, dt: 0.00610603, num: 1875
loop: 1517, time: 8.76777, dt: 0.0061062, num: 1875
loop: 1518, time: 8.77387, dt: 0.00610638, num: 1875
loop: 1519, time: 8.77998, dt: 0.00610655, num: 1875
loop: 1520, time: 8.78609, dt: 0.00610673, num: 1875
loop: 1521, time: 8.79219, dt: 0.0061069, num: 1875
loop: 1522, time: 8.7983, dt: 0.00610707, num: 1875
loop: 1523, time: 8.80441, dt: 0.00610725, num: 1875
write results/00088.dat
loop: 1524, time: 8.81051, dt: 0.00610742, num: 1875
loop: 1525, time: 8.81662, dt: 0.00610759, num: 1875
loop: 1526, time: 8.82273, dt: 0.00610776, num: 1875
loop: 1527, time: 8.82882, dt: 0.00609401, num: 1875
loop: 1528, time: 8.83492, dt: 0.00609425, num: 1875
loop: 1529, time: 8.84101, dt: 0.0060945, num: 1875
loop: 1530, time: 8.84711, dt: 0.00609476, num: 1875
loop: 1531, time: 8.8532, dt: 0.00609503, num: 1875
loop: 1532, time: 8.8593, dt: 0.0060953, num: 1875
loop: 1533, time: 8.86539, dt: 0.00609558, num: 1875
loop: 1534, time: 8.87149, dt: 0.00609586, num: 1875
loop: 1535, time: 8.87759, dt: 0.00609615, num: 1875
loop: 1536, time: 8.88368, dt: 0.00609645, num: 1875
loop: 1537, time: 8.88978, dt: 0.00609675, num: 1875
loop: 1538, time: 8.89588, dt: 0.00609706, num: 1875
loop: 1539, time: 8.90197, dt: 0.00609737, num: 1875
write results/00089.dat
loop: 1540, time: 8.90807, dt: 0.00609769, num: 1875
loop: 1541, time: 8.91417, dt: 0.00609802, num: 1875
loop: 1542, time: 8.92027, dt: 0.00609835, num: 1875
loop: 1543, time: 8.92637, dt: 0.00609868, num: 1875
loop: 1544, time: 8.93247, dt: 0.00609902, num: 1875
loop: 1545, time: 8.93856, dt: 0.00609937, num: 1875
loop: 1546, time: 8.94466, dt: 0.00609972, num: 1875
loop: 1547, time: 8.95076, dt: 0.00610007, num: 1875
loop: 1548, time: 8.95686, dt: 0.00610043, num: 1875
loop: 1549, time: 8.96297, dt: 0.0061008, num: 1875
loop: 1550, time: 8.96907, dt: 0.00610117, num: 1875
loop: 1551, time: 8.97517, dt: 0.00610154, num: 1875
loop: 1552, time: 8.98127, dt: 0.00610192, num: 1875
loop: 1553, time: 8.98737, dt: 0.0061023, num: 1875
loop: 1554, time: 8.99348, dt: 0.00610268, num: 1875
loop: 1555, time: 8.99958, dt: 0.00610307, num: 1875
loop: 1556, time: 9.00568, dt: 0.00610346, num: 1875
write results/00090.dat
loop: 1557, time: 9.01179, dt: 0.00610386, num: 1875
loop: 1558, time: 9.01789, dt: 0.00610426, num: 1875
loop: 1559, time: 9.02399, dt: 0.00610466, num: 1875
loop: 1560, time: 9.0301, dt: 0.00610507, num: 1875
loop: 1561, time: 9.0362, dt: 0.00610547, num: 1875
loop: 1562, time: 9.04231, dt: 0.00610588, num: 1875
loop: 1563, time: 9.04842, dt: 0.0061063, num: 1875
loop: 1564, time: 9.05452, dt: 0.00610671, num: 1875
loop: 1565, time: 9.06063, dt: 0.00610713, num: 1875
loop: 1566, time: 9.06674, dt: 0.00610756, num: 1875
loop: 1567, time: 9.07285, dt: 0.00610798, num: 1875
loop: 1568, time: 9.07894, dt: 0.00609283, num: 1875
loop: 1569, time: 9.08503, dt: 0.00609308, num: 1875
loop: 1570, time: 9.09113, dt: 0.00609333, num: 1875
loop: 1571, time: 9.09722, dt: 0.00609358, num: 1875
loop: 1572, time: 9.10331, dt: 0.00609383, num: 1875
write results/00091.dat
loop: 1573, time: 9.10941, dt: 0.00609407, num: 1875
loop: 1574, time: 9.1155, dt: 0.00609431, num: 1875
loop: 1575, time: 9.1216, dt: 0.00609455, num: 1875
loop: 1576, time: 9.12769, dt: 0.00609479, num: 1875
loop: 1577, time: 9.13379, dt: 0.00609503, num: 1875
loop: 1578, time: 9.13988, dt: 0.00609526, num: 1875
loop: 1579, time: 9.14598, dt: 0.00609549, num: 1875
loop: 1580, time: 9.15207, dt: 0.00609572, num: 1875
loop: 1581, time: 9.15817, dt: 0.00609595, num: 1875
loop: 1582, time: 9.16426, dt: 0.00609618, num: 1875
loop: 1583, time: 9.17036, dt: 0.0060964, num: 1875
loop: 1584, time: 9.17646, dt: 0.00609662, num: 1875
loop: 1585, time: 9.18255, dt: 0.00609684, num: 1875
loop: 1586, time: 9.18865, dt: 0.00609706, num: 1875
loop: 1587, time: 9.19475, dt: 0.00609728, num: 1875
loop: 1588, time: 9.20085, dt: 0.00609749, num: 1875
write results/00092.dat
loop: 1589, time: 9.20694, dt: 0.0060977, num: 1875
loop: 1590, time: 9.21304, dt: 0.00609792, num: 1875
loop: 1591, time: 9.21914, dt: 0.00609813, num: 1875
loop: 1592, time: 9.22524, dt: 0.00609834, num: 1875
loop: 1593, time: 9.23134, dt: 0.00609854, num: 1875
loop: 1594, time: 9.23744, dt: 0.00609875, num: 1875
loop: 1595, time: 9.24353, dt: 0.00609896, num: 1875
loop: 1596, time: 9.24963, dt: 0.00609916, num: 1875
loop: 1597, time: 9.25573, dt: 0.00609936, num: 1875
loop: 1598, time: 9.26183, dt: 0.00609956, num: 1875
loop: 1599, time: 9.26793, dt: 0.00609976, num: 1875
loop: 1600, time: 9.27403, dt: 0.00609996, num: 1875
loop: 1601, time: 9.28013, dt: 0.00610016, num: 1875
loop: 1602, time: 9.28623, dt: 0.00610036, num: 1875
loop: 1603, time: 9.29233, dt: 0.00610056, num: 1875
loop: 1604, time: 9.29843, dt: 0.00610075, num: 1875
loop: 1605, time: 9.30454, dt: 0.00610094, num: 1875
write results/00093.dat
loop: 1606, time: 9.31064, dt: 0.00610114, num: 1875
loop: 1607, time: 9.31674, dt: 0.00610133, num: 1875
loop: 1608, time: 9.32284, dt: 0.00610152, num: 1875
loop: 1609, time: 9.32894, dt: 0.00610171, num: 1875
loop: 1610, time: 9.33504, dt: 0.0061019, num: 1875
loop: 1611, time: 9.34114, dt: 0.00610209, num: 1875
loop: 1612, time: 9.34725, dt: 0.00610228, num: 1875
loop: 1613, time: 9.35335, dt: 0.00610247, num: 1875
loop: 1614, time: 9.35945, dt: 0.00610266, num: 1875
loop: 1615, time: 9.36556, dt: 0.00610284, num: 1875
loop: 1616, time: 9.37166, dt: 0.00610303, num: 1875
loop: 1617, time: 9.37776, dt: 0.00610321, num: 1875
loop: 1618, time: 9.38386, dt: 0.0061034, num: 1875
loop: 1619, time: 9.38997, dt: 0.00610358, num: 1875
loop: 1620, time: 9.39607, dt: 0.00610376, num: 1875
loop: 1621, time: 9.40218, dt: 0.00610394, num: 1875
write results/00094.dat
loop: 1622, time: 9.40828, dt: 0.00610413, num: 1875
loop: 1623, time: 9.41438, dt: 0.00610431, num: 1875
loop: 1624, time: 9.42049, dt: 0.00610448, num: 1875
loop: 1625, time: 9.42659, dt: 0.00610466, num: 1875
loop: 1626, time: 9.4327, dt: 0.00610484, num: 1875
loop: 1627, time: 9.4388, dt: 0.00610502, num: 1875
loop: 1628, time: 9.44491, dt: 0.00610519, num: 1875
loop: 1629, time: 9.45101, dt: 0.00610537, num: 1875
loop: 1630, time: 9.45712, dt: 0.00610554, num: 1875
loop: 1631, time: 9.46323, dt: 0.00610571, num: 1875
loop: 1632, time: 9.46933, dt: 0.00610589, num: 1875
loop: 1633, time: 9.47544, dt: 0.00610606, num: 1875
loop: 1634, time: 9.48154, dt: 0.00610623, num: 1875
loop: 1635, time: 9.48765, dt: 0.00610639, num: 1875
loop: 1636, time: 9.49376, dt: 0.00610656, num: 1875
loop: 1637, time: 9.49986, dt: 0.00610673, num: 1875
loop: 1638, time: 9.50597, dt: 0.00610689, num: 1875
write results/00095.dat
loop: 1639, time: 9.51208, dt: 0.00610706, num: 1875
loop: 1640, time: 9.51818, dt: 0.00610663, num: 1875
loop: 1641, time: 9.52429, dt: 0.00610691, num: 1875
loop: 1642, time: 9.5304, dt: 0.00610719, num: 1875
loop: 1643, time: 9.53651, dt: 0.00610746, num: 1875
loop: 1644, time: 9.54261, dt: 0.00610773, num: 1875
loop: 1645, time: 9.54872, dt: 0.00610761, num: 1875
loop: 1646, time: 9.55483, dt: 0.00610749, num: 1875
loop: 1647, time: 9.56094, dt: 0.00610737, num: 1875
loop: 1648, time: 9.56704, dt: 0.00610725, num: 1875
loop: 1649, time: 9.57315, dt: 0.00610714, num: 1875
loop: 1650, time: 9.57926, dt: 0.00610703, num: 1875
loop: 1651, time: 9.58536, dt: 0.00610693, num: 1875
loop: 1652, time: 9.59147, dt: 0.00610683, num: 1875
loop: 1653, time: 9.59758, dt: 0.00610674, num: 1875
loop: 1654, time: 9.60368, dt: 0.00610665, num: 1875
write results/00096.dat
loop: 1655, time: 9.60978, dt: 0.00610079, num: 1875
loop: 1656, time: 9.61589, dt: 0.00610084, num: 1875
loop: 1657, time: 9.62199, dt: 0.00610089, num: 1875
loop: 1658, time: 9.62809, dt: 0.00610094, num: 1875
loop: 1659, time: 9.63419, dt: 0.00610099, num: 1875
loop: 1660, time: 9.64029, dt: 0.00610104, num: 1875
loop: 1661, time: 9.64639, dt: 0.00610109, num: 1875
loop: 1662, time: 9.65249, dt: 0.00610115, num: 1875
loop: 1663, time: 9.65859, dt: 0.0061012, num: 1875
loop: 1664, time: 9.66469, dt: 0.00610126, num: 1875
loop: 1665, time: 9.6708, dt: 0.00610131, num: 1875
loop: 1666, time: 9.6769, dt: 0.00610137, num: 1875
loop: 1667, time: 9.683, dt: 0.00610143, num: 1875
loop: 1668, time: 9.6891, dt: 0.00610149, num: 1875
loop: 1669, time: 9.6952, dt: 0.00610156, num: 1875
loop: 1670, time: 9.7013, dt: 0.00610162, num: 1875
write results/00097.dat
loop: 1671, time: 9.7074, dt: 0.00610168, num: 1875
loop: 1672, time: 9.71351, dt: 0.00610175, num: 1875
loop: 1673, time: 9.71961, dt: 0.00610182, num: 1875
loop: 1674, time: 9.72571, dt: 0.00610189, num: 1875
loop: 1675, time: 9.73181, dt: 0.00610196, num: 1875
loop: 1676, time: 9.73791, dt: 0.00610203, num: 1875
loop: 1677, time: 9.74402, dt: 0.00610211, num: 1875
loop: 1678, time: 9.75012, dt: 0.00610218, num: 1875
loop: 1679, time: 9.75622, dt: 0.00610226, num: 1875
loop: 1680, time: 9.76232, dt: 0.00610234, num: 1875
loop: 1681, time: 9.76843, dt: 0.00610242, num: 1875
loop: 1682, time: 9.77453, dt: 0.0061025, num: 1875
loop: 1683, time: 9.78063, dt: 0.00610259, num: 1875
loop: 1684, time: 9.78673, dt: 0.00610268, num: 1875
loop: 1685, time: 9.79284, dt: 0.00610276, num: 1875
loop: 1686, time: 9.79894, dt: 0.00610285, num: 1875
loop: 1687, time: 9.80504, dt: 0.00610295, num: 1875
write results/00098.dat
loop: 1688, time: 9.81114, dt: 0.00610304, num: 1875
loop: 1689, time: 9.81725, dt: 0.00610314, num: 1875
loop: 1690, time: 9.82331, dt: 0.00606552, num: 1875
loop: 1691, time: 9.82938, dt: 0.00606572, num: 1875
loop: 1692, time: 9.83545, dt: 0.00606593, num: 1875
loop: 1693, time: 9.84151, dt: 0.00606614, num: 1875
loop: 1694, time: 9.84758, dt: 0.00606637, num: 1875
loop: 1695, time: 9.85364, dt: 0.00606659, num: 1875
loop: 1696, time: 9.85971, dt: 0.00606683, num: 1875
loop: 1697, time: 9.86578, dt: 0.00606707, num: 1875
loop: 1698, time: 9.87185, dt: 0.00606732, num: 1875
loop: 1699, time: 9.87791, dt: 0.00606757, num: 1875
loop: 1700, time: 9.88398, dt: 0.00606784, num: 1875
loop: 1701, time: 9.89005, dt: 0.0060681, num: 1875
loop: 1702, time: 9.89612, dt: 0.00606838, num: 1875
loop: 1703, time: 9.90219, dt: 0.00606866, num: 1875
write results/00099.dat
loop: 1704, time: 9.90825, dt: 0.00606895, num: 1875
loop: 1705, time: 9.91432, dt: 0.00606925, num: 1875
loop: 1706, time: 9.92039, dt: 0.00606955, num: 1875
loop: 1707, time: 9.92646, dt: 0.00606986, num: 1875
loop: 1708, time: 9.93253, dt: 0.00607018, num: 1875
loop: 1709, time: 9.9386, dt: 0.0060705, num: 1875
loop: 1710, time: 9.94468, dt: 0.00607083, num: 1875
loop: 1711, time: 9.95075, dt: 0.00607117, num: 1875
loop: 1712, time: 9.95682, dt: 0.00607151, num: 1875
loop: 1713, time: 9.96289, dt: 0.00607186, num: 1875
loop: 1714, time: 9.96896, dt: 0.00607221, num: 1875
loop: 1715, time: 9.97503, dt: 0.00607258, num: 1875
loop: 1716, time: 9.98111, dt: 0.00607295, num: 1875
loop: 1717, time: 9.98718, dt: 0.00607332, num: 1875
loop: 1718, time: 9.99325, dt: 0.00607371, num: 1875
loop: 1719, time: 9.99933, dt: 0.00607409, num: 1875
loop: 1720, time: 10.0054, dt: 0.00607449, num: 1875
write results/00100.dat

calculation is finished
calculation time: 79119 ms
