mkdir results
OpenMP is enabled.
Number of threads = 8
app_name: khi
Using algorithm: GSPH
Initialization complete. Particle count=1875
write results/00000.dat
loop: 1351, time: 7.08879, dt: 0.00564981, num: 1875
loop: 1352, time: 7.0944, dt: 0.00561418, num: 1875
loop: 1353, time: 7.10002, dt: 0.00561801, num: 1875
write results/00071.dat
loop: 1354, time: 7.10564, dt: 0.00562198, num: 1875
loop: 1355, time: 7.11127, dt: 0.00562326, num: 1875
loop: 1356, time: 7.11689, dt: 0.00562411, num: 1875
loop: 1357, time: 7.12251, dt: 0.00562518, num: 1875
loop: 1358, time: 7.12814, dt: 0.00562652, num: 1875
loop: 1359, time: 7.1337, dt: 0.00555489, num: 1875
loop: 1360, time: 7.13926, dt: 0.00556043, num: 1875
loop: 1361, time: 7.14482, dt: 0.00556585, num: 1875
loop: 1362, time: 7.15039, dt: 0.00557141, num: 1875
loop: 1363, time: 7.15597, dt: 0.00557714, num: 1875
loop: 1364, time: 7.16155, dt: 0.00558277, num: 1875
loop: 1365, time: 7.16713, dt: 0.00558013, num: 1875
loop: 1366, time: 7.17272, dt: 0.00558274, num: 1875
loop: 1367, time: 7.1783, dt: 0.00558574, num: 1875
loop: 1368, time: 7.18389, dt: 0.00558922, num: 1875
loop: 1369, time: 7.18948, dt: 0.00559312, num: 1875
loop: 1370, time: 7.19508, dt: 0.00559734, num: 1875
loop: 1371, time: 7.20068, dt: 0.00560182, num: 1875
write results/00072.dat
loop: 1372, time: 7.20629, dt: 0.0056065, num: 1875
loop: 1373, time: 7.2119, dt: 0.00561141, num: 1875
loop: 1374, time: 7.21752, dt: 0.00561654, num: 1875
loop: 1375, time: 7.22307, dt: 0.00555383, num: 1875
loop: 1376, time: 7.22863, dt: 0.00555947, num: 1875
loop: 1377, time: 7.2342, dt: 0.00556564, num: 1875
loop: 1378, time: 7.23977, dt: 0.00557233, num: 1875
loop: 1379, time: 7.24535, dt: 0.00557956, num: 1875
loop: 1380, time: 7.25094, dt: 0.00558738, num: 1875
loop: 1381, time: 7.25652, dt: 0.00558707, num: 1875
loop: 1382, time: 7.26212, dt: 0.0055959, num: 1875
loop: 1383, time: 7.26772, dt: 0.00560524, num: 1875
loop: 1384, time: 7.27334, dt: 0.00561516, num: 1875
loop: 1385, time: 7.27896, dt: 0.00562121, num: 1875
loop: 1386, time: 7.28454, dt: 0.00557926, num: 1875
loop: 1387, time: 7.29012, dt: 0.00558444, num: 1875
loop: 1388, time: 7.29567, dt: 0.00554185, num: 1875
loop: 1389, time: 7.30121, dt: 0.00554408, num: 1875
write results/00073.dat
loop: 1390, time: 7.30676, dt: 0.00554685, num: 1875
loop: 1391, time: 7.31231, dt: 0.0055502, num: 1875
loop: 1392, time: 7.31786, dt: 0.00555407, num: 1875
loop: 1393, time: 7.32342, dt: 0.00555849, num: 1875
loop: 1394, time: 7.32898, dt: 0.00556356, num: 1875
loop: 1395, time: 7.33455, dt: 0.00556824, num: 1875
loop: 1396, time: 7.34012, dt: 0.0055731, num: 1875
loop: 1397, time: 7.3457, dt: 0.00557804, num: 1875
loop: 1398, time: 7.35129, dt: 0.00558307, num: 1875
loop: 1399, time: 7.35687, dt: 0.00558812, num: 1875
loop: 1400, time: 7.36245, dt: 0.00557519, num: 1875
loop: 1401, time: 7.36803, dt: 0.00558461, num: 1875
loop: 1402, time: 7.37363, dt: 0.00559457, num: 1875
loop: 1403, time: 7.37923, dt: 0.00560506, num: 1875
loop: 1404, time: 7.38485, dt: 0.00561591, num: 1875
loop: 1405, time: 7.39047, dt: 0.00562117, num: 1875
loop: 1406, time: 7.3961, dt: 0.00562602, num: 1875
loop: 1407, time: 7.40173, dt: 0.00563032, num: 1875
write results/00074.dat
loop: 1408, time: 7.40736, dt: 0.00563328, num: 1875
loop: 1409, time: 7.413, dt: 0.00563639, num: 1875
loop: 1410, time: 7.4186, dt: 0.00560615, num: 1875
loop: 1411, time: 7.42422, dt: 0.00561543, num: 1875
loop: 1412, time: 7.42984, dt: 0.00562503, num: 1875
loop: 1413, time: 7.43548, dt: 0.00563477, num: 1875
loop: 1414, time: 7.44112, dt: 0.00564449, num: 1875
loop: 1415, time: 7.44678, dt: 0.00565409, num: 1875
loop: 1416, time: 7.45244, dt: 0.00566293, num: 1875
loop: 1417, time: 7.45811, dt: 0.0056675, num: 1875
loop: 1418, time: 7.46378, dt: 0.00567225, num: 1875
loop: 1419, time: 7.46946, dt: 0.00567728, num: 1875
loop: 1420, time: 7.47514, dt: 0.00568242, num: 1875
loop: 1421, time: 7.48083, dt: 0.0056876, num: 1875
loop: 1422, time: 7.48646, dt: 0.0056301, num: 1875
loop: 1423, time: 7.49209, dt: 0.00563644, num: 1875
loop: 1424, time: 7.49774, dt: 0.00564258, num: 1875
loop: 1425, time: 7.50336, dt: 0.00562697, num: 1875
write results/00075.dat
loop: 1426, time: 7.50899, dt: 0.00563043, num: 1875
loop: 1427, time: 7.51463, dt: 0.00563388, num: 1875
loop: 1428, time: 7.52026, dt: 0.00563736, num: 1875
loop: 1429, time: 7.52591, dt: 0.00564086, num: 1875
loop: 1430, time: 7.53155, dt: 0.00564461, num: 1875
loop: 1431, time: 7.5372, dt: 0.00564845, num: 1875
loop: 1432, time: 7.54284, dt: 0.00564659, num: 1875
loop: 1433, time: 7.5485, dt: 0.00565317, num: 1875
loop: 1434, time: 7.55416, dt: 0.00565968, num: 1875
loop: 1435, time: 7.55982, dt: 0.00565837, num: 1875
loop: 1436, time: 7.56548, dt: 0.0056617, num: 1875
loop: 1437, time: 7.57114, dt: 0.00566513, num: 1875
loop: 1438, time: 7.57681, dt: 0.00566871, num: 1875
loop: 1439, time: 7.58248, dt: 0.00567248, num: 1875
loop: 1440, time: 7.58816, dt: 0.00567113, num: 1875
loop: 1441, time: 7.59383, dt: 0.00567517, num: 1875
loop: 1442, time: 7.59943, dt: 0.00559951, num: 1875
loop: 1443, time: 7.60503, dt: 0.00560407, num: 1875
write results/00076.dat
loop: 1444, time: 7.61064, dt: 0.00560868, num: 1875
loop: 1445, time: 7.61626, dt: 0.00561342, num: 1875
loop: 1446, time: 7.62187, dt: 0.00561825, num: 1875
loop: 1447, time: 7.6275, dt: 0.00562307, num: 1875
loop: 1448, time: 7.63313, dt: 0.00562801, num: 1875
loop: 1449, time: 7.63876, dt: 0.00563309, num: 1875
loop: 1450, time: 7.6444, dt: 0.00563824, num: 1875
loop: 1451, time: 7.65004, dt: 0.00564342, num: 1875
loop: 1452, time: 7.65569, dt: 0.00564861, num: 1875
loop: 1453, time: 7.66134, dt: 0.00565382, num: 1875
loop: 1454, time: 7.667, dt: 0.00565894, num: 1875
loop: 1455, time: 7.67267, dt: 0.00566396, num: 1875
loop: 1456, time: 7.67833, dt: 0.00566894, num: 1875
loop: 1457, time: 7.68401, dt: 0.00567392, num: 1875
loop: 1458, time: 7.68969, dt: 0.00567935, num: 1875
loop: 1459, time: 7.69537, dt: 0.00568489, num: 1875
loop: 1460, time: 7.70106, dt: 0.00569045, num: 1875
write results/00077.dat
loop: 1461, time: 7.70676, dt: 0.00569596, num: 1875
loop: 1462, time: 7.71246, dt: 0.00570136, num: 1875
loop: 1463, time: 7.71817, dt: 0.00570663, num: 1875
loop: 1464, time: 7.72388, dt: 0.0057118, num: 1875
loop: 1465, time: 7.7296, dt: 0.00571688, num: 1875
loop: 1466, time: 7.73532, dt: 0.00572188, num: 1875
loop: 1467, time: 7.74104, dt: 0.00572081, num: 1875
loop: 1468, time: 7.74674, dt: 0.00569923, num: 1875
loop: 1469, time: 7.75244, dt: 0.00570373, num: 1875
loop: 1470, time: 7.75815, dt: 0.00570823, num: 1875
loop: 1471, time: 7.76386, dt: 0.00571067, num: 1875
loop: 1472, time: 7.76957, dt: 0.00570924, num: 1875
loop: 1473, time: 7.77528, dt: 0.00570832, num: 1875
loop: 1474, time: 7.78094, dt: 0.00566645, num: 1875
loop: 1475, time: 7.78661, dt: 0.00567012, num: 1875
loop: 1476, time: 7.79229, dt: 0.0056738, num: 1875
loop: 1477, time: 7.79797, dt: 0.00567751, num: 1875
loop: 1478, time: 7.80365, dt: 0.0056812, num: 1875
write results/00078.dat
loop: 1479, time: 7.80933, dt: 0.00568489, num: 1875
loop: 1480, time: 7.81498, dt: 0.00565241, num: 1875
loop: 1481, time: 7.82064, dt: 0.00565504, num: 1875
loop: 1482, time: 7.8263, dt: 0.0056579, num: 1875
loop: 1483, time: 7.83196, dt: 0.00566112, num: 1875
loop: 1484, time: 7.83762, dt: 0.0056647, num: 1875
loop: 1485, time: 7.84327, dt: 0.005644, num: 1875
loop: 1486, time: 7.84892, dt: 0.00565173, num: 1875
loop: 1487, time: 7.85458, dt: 0.00566013, num: 1875
loop: 1488, time: 7.86025, dt: 0.00566917, num: 1875
loop: 1489, time: 7.86593, dt: 0.00567867, num: 1875
loop: 1490, time: 7.87159, dt: 0.0056604, num: 1875
loop: 1491, time: 7.87725, dt: 0.00566287, num: 1875
loop: 1492, time: 7.88292, dt: 0.00566555, num: 1875
loop: 1493, time: 7.88858, dt: 0.0056685, num: 1875
loop: 1494, time: 7.89426, dt: 0.0056717, num: 1875
loop: 1495, time: 7.89993, dt: 0.00567516, num: 1875
loop: 1496, time: 7.90561, dt: 0.00567619, num: 1875
write results/00079.dat
loop: 1497, time: 7.91128, dt: 0.00567663, num: 1875
loop: 1498, time: 7.91696, dt: 0.00567914, num: 1875
loop: 1499, time: 7.92264, dt: 0.00568122, num: 1875
loop: 1500, time: 7.92833, dt: 0.00568369, num: 1875
loop: 1501, time: 7.93401, dt: 0.00568645, num: 1875
loop: 1502, time: 7.9397, dt: 0.00568957, num: 1875
loop: 1503, time: 7.9454, dt: 0.00569306, num: 1875
loop: 1504, time: 7.95109, dt: 0.00569681, num: 1875
loop: 1505, time: 7.95674, dt: 0.00564919, num: 1875
loop: 1506, time: 7.9624, dt: 0.00565403, num: 1875
loop: 1507, time: 7.96806, dt: 0.00565899, num: 1875
loop: 1508, time: 7.97372, dt: 0.00566386, num: 1875
loop: 1509, time: 7.97938, dt: 0.00566498, num: 1875
loop: 1510, time: 7.98505, dt: 0.00566627, num: 1875
loop: 1511, time: 7.99072, dt: 0.00566771, num: 1875
loop: 1512, time: 7.99639, dt: 0.00566927, num: 1875
loop: 1513, time: 8.00206, dt: 0.00567098, num: 1875
write results/00080.dat
loop: 1514, time: 8.00773, dt: 0.00567287, num: 1875
loop: 1515, time: 8.01337, dt: 0.00564001, num: 1875
loop: 1516, time: 8.01901, dt: 0.00564296, num: 1875
loop: 1517, time: 8.02464, dt: 0.00562794, num: 1875
loop: 1518, time: 8.03027, dt: 0.00562592, num: 1875
loop: 1519, time: 8.03589, dt: 0.00562425, num: 1875
loop: 1520, time: 8.04152, dt: 0.00562299, num: 1875
loop: 1521, time: 8.04714, dt: 0.00562218, num: 1875
loop: 1522, time: 8.05276, dt: 0.00562139, num: 1875
loop: 1523, time: 8.05838, dt: 0.00562079, num: 1875
loop: 1524, time: 8.064, dt: 0.00562076, num: 1875
loop: 1525, time: 8.06962, dt: 0.00562142, num: 1875
loop: 1526, time: 8.07524, dt: 0.00562255, num: 1875
loop: 1527, time: 8.08087, dt: 0.00562412, num: 1875
loop: 1528, time: 8.0865, dt: 0.00562615, num: 1875
loop: 1529, time: 8.09212, dt: 0.00562862, num: 1875
loop: 1530, time: 8.09776, dt: 0.00563152, num: 1875
loop: 1531, time: 8.10339, dt: 0.00563489, num: 1875
write results/00081.dat
loop: 1532, time: 8.10903, dt: 0.00563876, num: 1875
loop: 1533, time: 8.11467, dt: 0.00564316, num: 1875
loop: 1534, time: 8.12032, dt: 0.00564812, num: 1875
loop: 1535, time: 8.12591, dt: 0.00559033, num: 1875
loop: 1536, time: 8.1315, dt: 0.00559346, num: 1875
loop: 1537, time: 8.1371, dt: 0.00559718, num: 1875
loop: 1538, time: 8.1427, dt: 0.00560135, num: 1875
loop: 1539, time: 8.14831, dt: 0.00560605, num: 1875
loop: 1540, time: 8.15392, dt: 0.00561148, num: 1875
loop: 1541, time: 8.15954, dt: 0.00561756, num: 1875
loop: 1542, time: 8.16516, dt: 0.00562431, num: 1875
loop: 1543, time: 8.17079, dt: 0.00563156, num: 1875
loop: 1544, time: 8.17643, dt: 0.00563951, num: 1875
loop: 1545, time: 8.182, dt: 0.0055684, num: 1875
loop: 1546, time: 8.18758, dt: 0.00557699, num: 1875
loop: 1547, time: 8.19316, dt: 0.00558589, num: 1875
loop: 1548, time: 8.19876, dt: 0.00559533, num: 1875
loop: 1549, time: 8.20436, dt: 0.00560523, num: 1875
write results/00082.dat
loop: 1550, time: 8.20996, dt: 0.00559676, num: 1875
loop: 1551, time: 8.21556, dt: 0.00560195, num: 1875
loop: 1552, time: 8.22117, dt: 0.00560742, num: 1875
loop: 1553, time: 8.22677, dt: 0.00560303, num: 1875
loop: 1554, time: 8.23238, dt: 0.00560775, num: 1875
loop: 1555, time: 8.23799, dt: 0.0056127, num: 1875
loop: 1556, time: 8.24361, dt: 0.00561802, num: 1875
loop: 1557, time: 8.24924, dt: 0.00562374, num: 1875
loop: 1558, time: 8.25487, dt: 0.00562985, num: 1875
loop: 1559, time: 8.2605, dt: 0.00563634, num: 1875
loop: 1560, time: 8.26615, dt: 0.00564326, num: 1875
loop: 1561, time: 8.2718, dt: 0.00565057, num: 1875
loop: 1562, time: 8.27745, dt: 0.00565828, num: 1875
loop: 1563, time: 8.28312, dt: 0.00566631, num: 1875
loop: 1564, time: 8.2888, dt: 0.00567462, num: 1875
loop: 1565, time: 8.29448, dt: 0.00568322, num: 1875
loop: 1566, time: 8.30017, dt: 0.00569191, num: 1875
write results/00083.dat
loop: 1567, time: 8.30587, dt: 0.00570044, num: 1875
loop: 1568, time: 8.31158, dt: 0.00570893, num: 1875
loop: 1569, time: 8.31729, dt: 0.00570853, num: 1875
loop: 1570, time: 8.323, dt: 0.00571306, num: 1875
loop: 1571, time: 8.32872, dt: 0.00571593, num: 1875
loop: 1572, time: 8.33444, dt: 0.00571771, num: 1875
loop: 1573, time: 8.34015, dt: 0.00571958, num: 1875
loop: 1574, time: 8.34588, dt: 0.0057216, num: 1875
loop: 1575, time: 8.3516, dt: 0.00572381, num: 1875
loop: 1576, time: 8.35733, dt: 0.00572626, num: 1875
loop: 1577, time: 8.36306, dt: 0.00572895, num: 1875
loop: 1578, time: 8.36879, dt: 0.0057319, num: 1875
loop: 1579, time: 8.37452, dt: 0.00573512, num: 1875
loop: 1580, time: 8.38023, dt: 0.00570309, num: 1875
loop: 1581, time: 8.38593, dt: 0.00570231, num: 1875
loop: 1582, time: 8.39163, dt: 0.0057018, num: 1875
loop: 1583, time: 8.39733, dt: 0.00570161, num: 1875
loop: 1584, time: 8.40303, dt: 0.0057017, num: 1875
write results/00084.dat
loop: 1585, time: 8.40873, dt: 0.00569969, num: 1875
loop: 1586, time: 8.41443, dt: 0.0057022, num: 1875
loop: 1587, time: 8.42014, dt: 0.00570317, num: 1875
loop: 1588, time: 8.42584, dt: 0.00570496, num: 1875
loop: 1589, time: 8.43155, dt: 0.00570726, num: 1875
loop: 1590, time: 8.43726, dt: 0.00571012, num: 1875
loop: 1591, time: 8.44297, dt: 0.00571336, num: 1875
loop: 1592, time: 8.44869, dt: 0.00571682, num: 1875
loop: 1593, time: 8.45441, dt: 0.00572062, num: 1875
loop: 1594, time: 8.46014, dt: 0.00572474, num: 1875
loop: 1595, time: 8.46586, dt: 0.00572919, num: 1875
loop: 1596, time: 8.4716, dt: 0.00573392, num: 1875
loop: 1597, time: 8.47734, dt: 0.00573893, num: 1875
loop: 1598, time: 8.48308, dt: 0.00574422, num: 1875
loop: 1599, time: 8.48883, dt: 0.00574942, num: 1875
loop: 1600, time: 8.49458, dt: 0.00575238, num: 1875
loop: 1601, time: 8.50034, dt: 0.00575537, num: 1875
write results/00085.dat
loop: 1602, time: 8.5061, dt: 0.00575838, num: 1875
loop: 1603, time: 8.51186, dt: 0.00576138, num: 1875
loop: 1604, time: 8.5176, dt: 0.00573845, num: 1875
loop: 1605, time: 8.52334, dt: 0.00574454, num: 1875
loop: 1606, time: 8.52907, dt: 0.0057307, num: 1875
loop: 1607, time: 8.53481, dt: 0.00573549, num: 1875
loop: 1608, time: 8.54055, dt: 0.00574072, num: 1875
loop: 1609, time: 8.5463, dt: 0.0057465, num: 1875
loop: 1610, time: 8.55205, dt: 0.00575284, num: 1875
loop: 1611, time: 8.55781, dt: 0.00575965, num: 1875
loop: 1612, time: 8.56357, dt: 0.00576691, num: 1875
loop: 1613, time: 8.56935, dt: 0.00577461, num: 1875
loop: 1614, time: 8.57513, dt: 0.00577579, num: 1875
loop: 1615, time: 8.5809, dt: 0.00577674, num: 1875
loop: 1616, time: 8.58668, dt: 0.00577767, num: 1875
loop: 1617, time: 8.59246, dt: 0.00577856, num: 1875
loop: 1618, time: 8.59824, dt: 0.0057794, num: 1875
loop: 1619, time: 8.60399, dt: 0.00575478, num: 1875
write results/00086.dat
loop: 1620, time: 8.60975, dt: 0.00575641, num: 1875
loop: 1621, time: 8.61551, dt: 0.00575823, num: 1875
loop: 1622, time: 8.62127, dt: 0.00576028, num: 1875
loop: 1623, time: 8.62703, dt: 0.00576252, num: 1875
loop: 1624, time: 8.63278, dt: 0.00575263, num: 1875
loop: 1625, time: 8.63853, dt: 0.00575203, num: 1875
loop: 1626, time: 8.64429, dt: 0.00575566, num: 1875
loop: 1627, time: 8.65003, dt: 0.00574294, num: 1875
loop: 1628, time: 8.65578, dt: 0.00574815, num: 1875
loop: 1629, time: 8.66153, dt: 0.00575337, num: 1875
loop: 1630, time: 8.66729, dt: 0.00575867, num: 1875
loop: 1631, time: 8.67306, dt: 0.00576406, num: 1875
loop: 1632, time: 8.67883, dt: 0.00576948, num: 1875
loop: 1633, time: 8.68458, dt: 0.00575183, num: 1875
loop: 1634, time: 8.69033, dt: 0.00575367, num: 1875
loop: 1635, time: 8.69609, dt: 0.00575539, num: 1875
loop: 1636, time: 8.70184, dt: 0.00575699, num: 1875
write results/00087.dat
loop: 1637, time: 8.7076, dt: 0.00575849, num: 1875
loop: 1638, time: 8.71336, dt: 0.00575968, num: 1875
loop: 1639, time: 8.71912, dt: 0.00576065, num: 1875
loop: 1640, time: 8.72488, dt: 0.00576149, num: 1875
loop: 1641, time: 8.73065, dt: 0.00576223, num: 1875
loop: 1642, time: 8.73641, dt: 0.00576304, num: 1875
loop: 1643, time: 8.74217, dt: 0.00576393, num: 1875
loop: 1644, time: 8.74793, dt: 0.00575821, num: 1875
loop: 1645, time: 8.75369, dt: 0.00576179, num: 1875
loop: 1646, time: 8.75946, dt: 0.00576553, num: 1875
loop: 1647, time: 8.76523, dt: 0.00576842, num: 1875
loop: 1648, time: 8.771, dt: 0.0057698, num: 1875
loop: 1649, time: 8.77677, dt: 0.00577127, num: 1875
loop: 1650, time: 8.78254, dt: 0.00577272, num: 1875
loop: 1651, time: 8.78832, dt: 0.00577431, num: 1875
loop: 1652, time: 8.79409, dt: 0.00577604, num: 1875
loop: 1653, time: 8.79987, dt: 0.00577399, num: 1875
loop: 1654, time: 8.80564, dt: 0.00577197, num: 1875
write results/00088.dat
loop: 1655, time: 8.81142, dt: 0.00577953, num: 1875
loop: 1656, time: 8.8172, dt: 0.00578302, num: 1875
loop: 1657, time: 8.82298, dt: 0.00577473, num: 1875
loop: 1658, time: 8.82875, dt: 0.00577582, num: 1875
loop: 1659, time: 8.83453, dt: 0.00577692, num: 1875
loop: 1660, time: 8.84031, dt: 0.00577809, num: 1875
loop: 1661, time: 8.84609, dt: 0.00577934, num: 1875
loop: 1662, time: 8.85182, dt: 0.00573232, num: 1875
loop: 1663, time: 8.85755, dt: 0.00573176, num: 1875
loop: 1664, time: 8.86328, dt: 0.00573153, num: 1875
loop: 1665, time: 8.86901, dt: 0.00573169, num: 1875
loop: 1666, time: 8.87475, dt: 0.00573224, num: 1875
loop: 1667, time: 8.88048, dt: 0.00573323, num: 1875
loop: 1668, time: 8.88621, dt: 0.00573471, num: 1875
loop: 1669, time: 8.89195, dt: 0.0057366, num: 1875
loop: 1670, time: 8.89767, dt: 0.00572379, num: 1875
loop: 1671, time: 8.9034, dt: 0.00572695, num: 1875
write results/00089.dat
loop: 1672, time: 8.90913, dt: 0.00573034, num: 1875
loop: 1673, time: 8.91486, dt: 0.00573399, num: 1875
loop: 1674, time: 8.9206, dt: 0.00573788, num: 1875
loop: 1675, time: 8.92634, dt: 0.00574205, num: 1875
loop: 1676, time: 8.93209, dt: 0.0057465, num: 1875
loop: 1677, time: 8.93783, dt: 0.00573659, num: 1875
loop: 1678, time: 8.94357, dt: 0.005739, num: 1875
loop: 1679, time: 8.94931, dt: 0.00574163, num: 1875
loop: 1680, time: 8.95505, dt: 0.00574452, num: 1875
loop: 1681, time: 8.9608, dt: 0.00574764, num: 1875
loop: 1682, time: 8.96655, dt: 0.00575099, num: 1875
loop: 1683, time: 8.97231, dt: 0.0057545, num: 1875
loop: 1684, time: 8.97806, dt: 0.00575814, num: 1875
loop: 1685, time: 8.98383, dt: 0.00576194, num: 1875
loop: 1686, time: 8.98959, dt: 0.0057653, num: 1875
loop: 1687, time: 8.99536, dt: 0.00576733, num: 1875
loop: 1688, time: 9.00111, dt: 0.0057506, num: 1875
write results/00090.dat
loop: 1689, time: 9.00686, dt: 0.0057541, num: 1875
loop: 1690, time: 9.01262, dt: 0.00575774, num: 1875
loop: 1691, time: 9.01838, dt: 0.00576155, num: 1875
loop: 1692, time: 9.02415, dt: 0.00576546, num: 1875
loop: 1693, time: 9.02992, dt: 0.00576947, num: 1875
loop: 1694, time: 9.03569, dt: 0.00577359, num: 1875
loop: 1695, time: 9.04147, dt: 0.00577784, num: 1875
loop: 1696, time: 9.04725, dt: 0.00577966, num: 1875
loop: 1697, time: 9.05303, dt: 0.00578114, num: 1875
loop: 1698, time: 9.05879, dt: 0.00576247, num: 1875
loop: 1699, time: 9.06456, dt: 0.00576705, num: 1875
loop: 1700, time: 9.07033, dt: 0.00577172, num: 1875
loop: 1701, time: 9.07611, dt: 0.00577652, num: 1875
loop: 1702, time: 9.08189, dt: 0.00578146, num: 1875
loop: 1703, time: 9.08768, dt: 0.00578655, num: 1875
loop: 1704, time: 9.09347, dt: 0.00579017, num: 1875
loop: 1705, time: 9.09926, dt: 0.00579081, num: 1875
loop: 1706, time: 9.10505, dt: 0.00579169, num: 1875
write results/00091.dat
loop: 1707, time: 9.11084, dt: 0.00579281, num: 1875
loop: 1708, time: 9.11664, dt: 0.00579419, num: 1875
loop: 1709, time: 9.12243, dt: 0.00579582, num: 1875
loop: 1710, time: 9.12823, dt: 0.00579456, num: 1875
loop: 1711, time: 9.13398, dt: 0.00575312, num: 1875
loop: 1712, time: 9.13973, dt: 0.00575371, num: 1875
loop: 1713, time: 9.14549, dt: 0.00575453, num: 1875
loop: 1714, time: 9.15124, dt: 0.00575562, num: 1875
loop: 1715, time: 9.157, dt: 0.00575691, num: 1875
loop: 1716, time: 9.16276, dt: 0.00575836, num: 1875
loop: 1717, time: 9.16852, dt: 0.00575999, num: 1875
loop: 1718, time: 9.17425, dt: 0.0057282, num: 1875
loop: 1719, time: 9.17998, dt: 0.00573252, num: 1875
loop: 1720, time: 9.1857, dt: 0.00571946, num: 1875
loop: 1721, time: 9.19142, dt: 0.00572299, num: 1875
loop: 1722, time: 9.19715, dt: 0.00572677, num: 1875
loop: 1723, time: 9.20288, dt: 0.0057308, num: 1875
write results/00092.dat
loop: 1724, time: 9.20861, dt: 0.0057351, num: 1875
loop: 1725, time: 9.21435, dt: 0.00573963, num: 1875
loop: 1726, time: 9.2201, dt: 0.00574442, num: 1875
loop: 1727, time: 9.22585, dt: 0.00574947, num: 1875
loop: 1728, time: 9.2316, dt: 0.00575474, num: 1875
loop: 1729, time: 9.23736, dt: 0.00576022, num: 1875
loop: 1730, time: 9.24313, dt: 0.00576587, num: 1875
loop: 1731, time: 9.2489, dt: 0.00577168, num: 1875
loop: 1732, time: 9.25468, dt: 0.00577763, num: 1875
loop: 1733, time: 9.26046, dt: 0.00578375, num: 1875
loop: 1734, time: 9.26625, dt: 0.00578993, num: 1875
loop: 1735, time: 9.27205, dt: 0.0057962, num: 1875
loop: 1736, time: 9.27785, dt: 0.00580254, num: 1875
loop: 1737, time: 9.28366, dt: 0.00580895, num: 1875
loop: 1738, time: 9.28946, dt: 0.00580279, num: 1875
loop: 1739, time: 9.29527, dt: 0.00580627, num: 1875
loop: 1740, time: 9.30108, dt: 0.00580983, num: 1875
write results/00093.dat
loop: 1741, time: 9.30689, dt: 0.00581327, num: 1875
loop: 1742, time: 9.31265, dt: 0.0057566, num: 1875
loop: 1743, time: 9.31841, dt: 0.00576084, num: 1875
loop: 1744, time: 9.32417, dt: 0.00576503, num: 1875
loop: 1745, time: 9.32994, dt: 0.00576924, num: 1875
loop: 1746, time: 9.33572, dt: 0.00577345, num: 1875
loop: 1747, time: 9.34149, dt: 0.00577767, num: 1875
loop: 1748, time: 9.34728, dt: 0.00578193, num: 1875
loop: 1749, time: 9.35306, dt: 0.00578621, num: 1875
loop: 1750, time: 9.35885, dt: 0.00579053, num: 1875
loop: 1751, time: 9.36465, dt: 0.00579487, num: 1875
loop: 1752, time: 9.37045, dt: 0.00579924, num: 1875
loop: 1753, time: 9.37625, dt: 0.00580362, num: 1875
loop: 1754, time: 9.38206, dt: 0.00580799, num: 1875
loop: 1755, time: 9.38787, dt: 0.00581234, num: 1875
loop: 1756, time: 9.39369, dt: 0.00581583, num: 1875
loop: 1757, time: 9.39951, dt: 0.00581934, num: 1875
loop: 1758, time: 9.40533, dt: 0.00582297, num: 1875
write results/00094.dat
loop: 1759, time: 9.41116, dt: 0.00582674, num: 1875
loop: 1760, time: 9.41699, dt: 0.00583063, num: 1875
loop: 1761, time: 9.42282, dt: 0.0058346, num: 1875
loop: 1762, time: 9.42866, dt: 0.00583672, num: 1875
loop: 1763, time: 9.4345, dt: 0.00584094, num: 1875
loop: 1764, time: 9.44034, dt: 0.00584529, num: 1875
loop: 1765, time: 9.44619, dt: 0.00584226, num: 1875
loop: 1766, time: 9.45203, dt: 0.00584455, num: 1875
loop: 1767, time: 9.45784, dt: 0.00580954, num: 1875
loop: 1768, time: 9.46365, dt: 0.00581391, num: 1875
loop: 1769, time: 9.46945, dt: 0.00579579, num: 1875
loop: 1770, time: 9.47525, dt: 0.00579863, num: 1875
loop: 1771, time: 9.48105, dt: 0.00580155, num: 1875
loop: 1772, time: 9.48685, dt: 0.00580456, num: 1875
loop: 1773, time: 9.49266, dt: 0.00580764, num: 1875
loop: 1774, time: 9.49847, dt: 0.00581076, num: 1875
loop: 1775, time: 9.50429, dt: 0.00581402, num: 1875
write results/00095.dat
loop: 1776, time: 9.5101, dt: 0.00581735, num: 1875
loop: 1777, time: 9.51592, dt: 0.00582072, num: 1875
loop: 1778, time: 9.52175, dt: 0.00582411, num: 1875
loop: 1779, time: 9.52755, dt: 0.00580211, num: 1875
loop: 1780, time: 9.53336, dt: 0.00580737, num: 1875
loop: 1781, time: 9.53914, dt: 0.00578331, num: 1875
loop: 1782, time: 9.54493, dt: 0.00578619, num: 1875
loop: 1783, time: 9.55072, dt: 0.00578907, num: 1875
loop: 1784, time: 9.55651, dt: 0.005792, num: 1875
loop: 1785, time: 9.5623, dt: 0.00579495, num: 1875
loop: 1786, time: 9.5681, dt: 0.00579793, num: 1875
loop: 1787, time: 9.5739, dt: 0.00580094, num: 1875
loop: 1788, time: 9.57971, dt: 0.00580401, num: 1875
loop: 1789, time: 9.58551, dt: 0.00579931, num: 1875
loop: 1790, time: 9.59131, dt: 0.0058032, num: 1875
loop: 1791, time: 9.59712, dt: 0.00580731, num: 1875
loop: 1792, time: 9.60292, dt: 0.00580285, num: 1875
write results/00096.dat
